company,ticker
P.A.M. TRANS SVC,PTSI
P3 HEALTH PARTNERS INC (A),PIII
PACCAR,PCAR
PACIFIC BIOSCIENCES OF CALIFORNIA,PACB
PACIFIC PREMIER BANCORP INC,PPBI
PACIRA BIOSCIENCES,PCRX
PACKAGING CORP OF AMERICA,PKG
PACTIV EVERGREEN,PTVE
PACWEST BANCORP,PACW
PAGERDUTY,PD
PALANTIR TECHNOLOGIES,PLTR
PEPSICO,PEP
PERDOCEO EDUCATION CORP,PRDO
PERELLA WEINBERG PARTNERS,PWP
PERFICIENT INC,PRFT
PERFORMANCE FOOD GROUP,PFGC
PERIMETER SOLUTIONS SA,PRM
PERKINELMER INC,PKI
PERRIGO COMPANY PLC,PRGO
PETCO HEALTH AND WELLNESS,WOOF
PETIQ,PETQ
PETMED EXPRESS,PETS
PFIZER,PFE
PG & E CORP.,PCG
PGT INNOVATIONS,PGTI
PHATHOM PHARMACEUTICALS,PHAT
PHIBRO ANIMAL HEALTH,PAHC
PHILIP MORRIS INTERNATIONAL,PM
PHILLIPS 66,PSX
PHILLIPS EDISON & COMPANY,PECO
PHOTRONICS INC,PLAB
PHREESIA,PHR
PHYSICIANS REALTY TRUST,DOC
PIEDMONT LITHIUM,PLL
PIEDMONT OFFICE REALTY TRUST CL A,PDM
PILIGRIM'S PRIDE CORP.,PPC
PING IDENTITY HOLDING,PING
PINNACLE FINL,PNFP
PINNACLE WEST CAPITAL CORP,PNW
PINTEREST,PINS
PIONEER BANCORP,PBFS
PIONEER NATURAL RESOURCE,PXD
PIPER SANDLER COMPANIES,PIPR
PITNEY BOWES,PBI
PJT PARTNERS,PJT
PLANET FITNESS,PLNT
PLANET LABS PBC (A),PL
PLANTRONICS,POLY
PLAYSTUDIOS INC (A),MYPS
PLAYTIKA HOLDING,PLTK
PLEXUS CORP,PLXS
PLUG POWER INC,PLUG
PLYMOUTH INDUSTRIAL REIT,PLYM
PMV PHARMACEUTICALS,PMVP
PNC FINANCIAL SERVICES GROUP,PNC
PNM RESOURCES,PNM
POINT BIOPHARMA GLOBAL INC,PNT
POLARIS,PII
PROTO LABS INC,PRLB
PROVENTION BIO,PRVB
PROVIDENT FINANCIAL SERVICES INC,PFS
PRUDENTIAL FINANCIAL,PRU
PS BUSINESS PARKS,PSB
PTC,PTC
PTC THERAPEUTICS,PTCT
PUBLIC STORAGE,PSA
PUBLIC SVC ENTERPRISE GROUP,PEG
PUBMATIC,PUBM
PULMONX,LUNG
PULTE GROUP,PHM
PURE STORAGE,PSTG
PURECYCLE,PCYO
PURECYCLE TECHNOLOGIES INC,PCT
PURPLE INNOVATION,PRPL
PVH CORP.,PVH
PZENA INVESTMENT MANAGEMENT,PZN
Q2 HOLDINGS,QTWO
QCR HOLDINGS INC,QCRH
QIAGEN N.V.,QGEN
QORVO INC.,QRVO
QUAD/GRAPHICS INC.,QUAD
QUAKER HOUGHTON,KWR
QUALCOMM,QCOM
QUALYS INC,QLYS
QUANEX BUILDING PRODUCTS,NX
QUANTA SERVICES,PWR
QUANTERIX CORP,QTRX
QUANTUM SI INC (A),QSI
QUANTUMSCAPE,QS
QUEST DIAGNOSTICS,DGX
QUIDELORTHO CORPORATION,QDEL
QUINSTREET,QNST
QUOTIENT TECHNOLOGY INC.,QUOT
RACKSPACE TECHNOLOGY,RXT
RADIAN GROUP,RDN
RADIANT LOGISTICS,RLGT
RADIUS GLOBAL INFRASTRUCTURE,RADI
RADIUS HEALTH INC,RDUS
RADNET,RDNT
RALLYBIO,RLYB
RALPH LAUREN CORP,RL
RAMACO RESOURCES,METC
RAMBUS INC,RMBS
RANGE RESOURCES,RRC
RANGER OIL CORP,ROCC
REV GROUP,REVG
REVANCE THERAPEUTICS,RVNC
REVOLUTION MEDICINES,RVMD
REVOLVE GROUP,RVLV
REX AMERICAN RESOURCES,REX
REXFORD INDUSTRIAL REALTY,REXR
REYNOLDS CONSUMER PRODUCTS,REYN
RH,RH
RIBBON COMMUNICATIONS,RBBN
RIGEL PHARMACEUTICALS INC,RIGL
RILEY EXPLORATION PERMIAN,REPX
RIMINI STREET,RMNI
RING ENERGY INC,REI
RINGCENTRAL,RNG
RIOT BLOCKCHAIN,RIOT
RIVIAN AUTOMOTIVE,RIVN
RLI CORPORATION,RLI
RLJ LODGING TRUST,RLJ
RMR GROUP,RMR
ROBERT HALF INTERNATIONAL,RHI
ROBINHOOD MARKETS,HOOD
ROBLOX,RBLX
ROCKET COMPANIES,RKT
ROCKET LAB USA INC (A),RKLB
ROCKET PHARMACEUTICALS,RCKT
ROCKLEY PHOTONICS HOLDINGS LIMITED (A),RKLY
ROCKWELL AUTOMATION,ROK
ROCKY BRANDS,RCKY
ROGERS CORP,ROG
ROKU,ROKU
ROLLINS INC,ROL
ROPER TECHNOLOGIES,ROP
ROSS STORES,ROST
ROVER GROUP INC (A),ROVR
ROYAL CARIBBEAN GROUP,RCL
ROYAL GOLD,RGLD
ROYALTY PHARMA,RPRX
RPC,RES
RPM INC,RPM
RPT REALTY,RPT
RUSH ENTERPISES A,RUSHA
RUSH ENTERPRISES INC  -CL B,RUSHB
RUSH STREET INTERACTIVE INC (A),RSI
RUTHS HOSPITALITY GROUP,RUTH
RXSIGHT,RXST
SEER,SEER
SEI INVEST CO,SEIC
SELECT ENERGY SERVICES,WTTR
SELECT MEDICAL HOLDINGS,SEM
SELECTIVE INSURANCE GROUP,SIGI
SELECTQUOTE,SLQT
SEMA4 HOLDINGS CORP (A),SMFR
SEMPRA,SRE
SEMTECH CORP,SMTC
SENECA FOOD A,SENEA
SENSATA TECHNOLOGIES HOLDING PLC,ST
SENSIENT TECH,SXT
SENTINELONE,S
SERES THERAPEUTICS,MCRB
SERITAGE GROWTH PROPERTIES,SRG
SERVICE CORP INTL,SCI
SERVICE PROPERTIES TRUST,SVC
SERVICENOW,NOW
SERVISFIRST BANCSHARES,SFBS
SFL CORPORATION LTD,SFL
SHAKE SHACK,SHAK
SHARECARE INC,SHCR
SHENANDOAH TELECOMS,SHEN
SHERWIN-WILLIAMS,SHW
SHIFT4 PAYMENTS,FOUR
SHOALS TECHNOLOGIES GROUP,SHLS
SHOCKWAVE MEDICAL,SWAV
SHOE CARNIVAL,SCVL
SHORE BANCSHARES INC,SHBI
SHOTSPOTTER,SSTI
SHUTTERSTOCK INC,SSTK
SI-BONE,SIBN
SIERRA BANCORP/CA,BSRR
SIERRA ONCOLOGY,SRRA
SIGA TECH INC,SIGA
SIGHT SCIENCES,SGHT
SIGNATURE BANK,SBNY
SIGNET JEWELERS,SIG
SIGNIFY HEALTH,SGFY
SILGAN HLDG INC,SLGN
SILICON LABS,SLAB
SILK ROAD MEDICAL,SILK
SILVERBOW RESOURCES,SBOW
SILVERCREST ASSET MANAGEMENT GROUP INC,SAMG
SILVERGATE CAPITAL,SI
SIMMONS FIRST NATIONAL CORP - CL A,SFNC
SIMON PROPERTY GROUP,SPG
SIMPLY GOOD FOODS,SMPL
SOUTHSIDE BANCSHARES,SBSI
SOUTHSTATE CORP,SSB
SOUTHWEST AIRLINES,LUV
SOUTHWEST GAS HOLDINGS,SWX
SOUTHWESTERN ENERGY,SWN
SOVOS BRANDS,SOVO
SP PLUS,SP
SPARTANNASH,SPTN
SPECTRUM BRANDS HOLDINGS,SPB
SPIRE INC.,SR
SPIRIT AEROSYSTEMS HOLDINGS INC. CL A,SPR
SPIRIT AIRLINES,SAVE
SPIRIT REALTY CAPITAL,SRC
SPLUNK,SPLK
SPORTMANS WAREHOUSE HOLDINGS,SPWH
SPOTIFY TECHNOLOGY SA,SPOT
SPRINGWORKS THERAPEUTICS,SWTX
SPROUT SOCIAL,SPT
SPROUTS FARMERS MARKET,SFM
SPS COMMERCE,SPSC
SPX CORP,SPXC
SQUARESPACE,SQSP
SS&C TECHNOLOGIES HOLDINGS,SSNC
SSR MINING,SSRM
ST JOE CO (THE),JOE
STAAR SURGICAL,STAA
STAG INDUSTRIAL,STAG
STAGWELL INC,STGW
STANDEX INTL,SXI
STANLEY BLACK & DECKER,SWK
STARBUCKS,SBUX
STARRY GROUP HOLDINGS INC (A),STRY
STARWOOD PROPERTY TRUST INC.,STWD
STATE STREET CORP.,STT
STD MOTOR PRODS,SMP
STEEL DYNAMICS,STLD
STEELCASE INC,SCS
STEM INC (A),STEM
STEPAN CO,SCL
STEPSTONE GROUP,STEP
STERICYCLE INC,SRCL
STERIS PLC,STE
STERLING BANCORP INC,SBT
STERLING CHECK,STER
STERLING INFRASTRUCTURE INC,STRL
STEVEN MADDEN,SHOO
STEWART INFO,STC
STHN MISSOURI,SMBC
TALOS ENERGY,TALO
TANDEM DIABETES CARE,TNDM
TANGER FACTORY OUTLET CENTER,SKT
TANGO THERAPEUTICS INC,TNGX
TAPESTRY,TPR
TARGA RESOURCES CORP.,TRGP
TARGET CORP,TGT
TARGET HOSPITALITY CORP (A),TH
TARSUS PHARMACEUTICALS,TARS
TAYLOR MORRISON HOME II CORPORATION,TMHC
TD SYNNEX CORP,SNX
TECHTARGET INC.,TTGT
TEEKAY,TK
TEEKAY TANKERS,TNK
TEGNA,TGNA
TEJON RANCH,TRC
TELADOC HEALTH,TDOC
TELEDYNE TECH,TDY
TELEFLEX INC,TFX
TELEPHONE & DATA SYSTEMS,TDS
TELLURIAN,TELL
TEMPUR SEALY INTERNATIONAL,TPX
TENABLE HOLDINGS,TENB
TENAYA THERAPEUTICS,TNYA
TENET HEALTHCARE,THC
TENNANT CO,TNC
TENNECO,TEN
TERADATA,TDC
TERADYNE,TER
TERAWULF INC,WULF
TEREX CORP,TEX
TERMINIX GLOBAL HOLDINGS INC,TMX
TERRAN ORBITAL CORPORATION (A),LLAP
TERRENO REALTY,TRNO
TESLA,TSLA
TETRA TECH INC,TTEK
TETRA TECHNOLOGIES,TTI
TEXAS CAPITAL BANCSHARES,TCBI
TEXAS INSTRUMENTS,TXN
TEXAS PACIFIC LAND CORPORATION,TPL
TEXAS ROADHOUSE,TXRH
TEXTAINER GROUP HOLDINGS LTD.,TGH
TEXTRON,TXT
TFS FINANCIAL,TFSL
TG THERAPEUTICS INC,TGTX
THE AARONS COMPANY,AAN
TRANSDIGM,TDG
TRANSMEDICS GROUP,TMDX
TRANSPHORM,TGAN
TRANSUNION,TRU
TRAVEL PLUS LEISURE CO,TNL
TRAVELCENTERS OF AMERICA INC,TA
TRAVELERS COS INC.,TRV
TRAVERE THERAPEUTICS INC,TVTX
TREACE MEDICAL CONCEPTS,TMCI
TREAN INSURANCE GROUP,TIG
TREDEGAR CORP,TG
TREEHOUSE FOODS,THS
TREX COMPANY,TREX
TRI POINTE HOMES INC,TPH
TRICIDA,TCDA
TRICO BANCSHARES,TCBK
TRIMAS CORP.,TRS
TRIMBLE,TRMB
TRINET GROUP,TNET
TRINITY INDS,TRN
TRINSEO PLC,TSE
TRIPADVISOR,TRIP
TRITON INTERNATIONAL,TRTN
TRIUMPH BANCORP,TBK
TRIUMPH GROUP,TGI
TRONOX HOLDINGS PLC,TROX
TRUEBLUE,TBI
TRUECAR,TRUE
TRUIST FINANCIAL CORPORATION,TFC
TRUPANION,TRUP
TRUSTCO BANK,TRST
TRUSTMARK CORP,TRMK
TTEC HOLDINGS,TTEC
TTM TECHNOLOGIES,TTMI
TUCOWS,TCX
TURNING POINT BRANDS,TPB
TURNING POINT THERAPEUTICS,TPTX
TURTLE BEACH CORP.,HEAR
TUSIMPLE HOLDINGS,TSP
TUTOR PERINI,TPC
TWILIO,TWLO
TWIST BIOSCIENCE,TWST
TWITTER,TWTR
TWO HARBORS INVESTMENT,TWO
TYLER TECHNOLOGIES,TYL
TYRA BIOSCIENCES,TYRA
TYSON FOODS INC A,TSN
URANIUM ENERGY CORP,UEC
URBAN EDGE PROPERTIES,UE
URBAN ONE,UONE
URBAN ONE INC CL D,UONEK
URBAN OUTFITTERS,URBN
URSTADT BIDDLE PPTYS,UBA
US BANCORP,USB
US FOODS HOLDING,USFD
US PHYSICAL THERAPY INC,USPH
US SILICA HOLDINGS,SLCA
USANA HEALTH SCIENCES,USNA
USCB FINANCIAL HOLDINGS INC (A),USCB
USERTESTING,USER
UTAH MEDICAL PRODUCTS INC,UTMD
UTD BANKSHARES,UBSI
UTZ BRANDS INC (A),UTZ
UWM HOLDINGS CORPORATION (A),UWMC
VAALCO ENERGY,EGY
VAIL RESORTS,MTN
VALARIS,VAL
VALERO ENERGY,VLO
VALHI INC,VHI
VALLEY NATIONAL BANCORP,VLY
VALMONT INDS,VMI
VALUE LINE INC,VALU
VALVOLINE,VVV
VANDA PHARMACEUTICALS,VNDA
VAREX IMAGING,VREX
VARONIS SYSTEMS,VRNS
VAXCYTE,PCVX
VECTOR GP LTD,VGR
VECTRUS,VEC
VEECO INSTR INC,VECO
VEEVA SYSTEMS,VEEV
VELO3D INC (A),VLD
VELOCITY FINANCIAL INC,VEL
VELODYNE LIDAR INC,VLDR
VENTAS INC,VTR
VENTYX BIOSCIENCES,VTYX
VERA THERAPEUTICS,VERA
VERACYTE INC,VCYT
VERICEL,VCEL
VERINT SYSTEMS,VRNT
VERIS RESIDENTIAL INC,VRE
VERISIGN INC,VRSN
VERISK ANALYTICS,VRSK
VOYA FINANCIAL,VOYA
VSE CORP,VSEC
VULCAN MATERIALS,VMC
VUZIX CORP,VUZI
W&T OFFSHORE,WTI
W. P. CAREY INC.,WPC
WABASH NATIONAL,WNC
WABTEC,WAB
WALGREENS BOOTS ALLIANCE,WBA
WALKER & DUNLOP,WD
WALMART,WMT
WARBY PARKER,WRBY
WARNER BROS DISCOVERY INC,WBD
WARRIOR MET COAL,HCC
WASHINGTON FEDERAL,WAFD
WASHINGTON REAL ESTATE INV,WRE
WASHINGTON TRUST BANCORP,WASH
WASTE MGMT INC,WM
WATERS CORP,WAT
WATERSTONE FINANCIAL,WSBF
WATSCO INC,WSO
WATTS WATER TECHNOLOGIES,WTS
WAYFAIR,W
WD-40 CO,WDFC
WEATHERFORD INTERNATIONAL,WFRD
WEAVE COMMUNICATIONS,WEAV
WEBER,WEBR
WEBSTER FINANCIAL,WBS
WEC ENERGY GROUP,WEC
WEIS MARKETS,WMK
WEJO GROUP LIMITED (A),WEJO
WELBILT,WBT
WELLS FARGO & COMPANY,WFC
WELLTOWER INC.,WELL
WENDYS COMPANY,WEN
WERNER ENTERPRISES,WERN
WESBANCO,WSBC
WESCO INTERNATIONAL,WCC
WEST BANCORPORATION,WTBA
WEST PHARM SVCS,WST
WESTAMERICA  BANCP,WABC
WESTERN ALLIANCE BANCORP,WAL
WESTERN DIGITAL,WDC
WESTERN UNION,WU
WESTLAKE CORPORATION,WLK
WESTROCK COMPANY,WRK
WEX,WEX
WEYCO GRP INC,WEYS
YETI HOLDINGS,YETI
YEXT,YEXT
YORK WATER CO,YORW
YUM BRANDS,YUM
ZEBRA TECHNOLOGIES,ZBRA
ZENDESK,ZEN
ZENTALIS PHARMACEUTICALS,ZNTL
ZETA GLOBAL HOLDINGS,ZETA
ZIFF DAVIS INC,ZD
ZILLOW GROUP,ZG
ZILLOW GROUP CL C,Z
ZIMMER BIOMET HOLDINGS,ZBH
ZIMVIE,ZIMV
ZIONS BANCORPORATION N.A.,ZION
ZIPRECRUITER,ZIP
ZOETIS,ZTS
ZOOM VIDEO COMMUNICATIONS,ZM
ZOOMINFO TECHNOLOGIES,ZI
ZSCALER,ZS
ZUMIEZ,ZUMZ
ZUORA,ZUO
ZURN WATER SOLUTIONS CORPORATION,ZWS
ZYNEX,ZYXI
374WATER INC,SCWO
89BIO,ETNB
ACACIA RESEARCH CORP,ACTG
ACCURAY INC,ARAY
ACTINIUM PHARMACEUTICALS,ATNM
AEHR TEST SYSTEMS,AEHR
ALDEYRA THERAPEUTICS INC,ALDX
ALLAKOS INC,ALLK
ALPINE INCOME PROPERTY T,PINE
ALTI GLOBAL INC,ALTI
ALTIMMUNE INC,ALT
AMES NATL CORP,ATLO
AMPRIUS TECHNOLOGIES,AMPX
ANNEXON,ANNX
ARDELYX INC,ARDX
ARS PHARMACEUTICALS INC,SPRY
ASSERTIO HOLDINGS INC,ASRT
AST SPACEMOBILE INC (A),ASTS
ASTRIA THERAPEUTICS INC,ATXS
ASURE SOFTWARE INC,ASUR
ATLAS ENERGY SOLUTIONS I,AESI
AURORA INNOVATION (A),AUR
AVITA MEDICAL INC,RCEL
BANK7 CORP,BSVN
BEL FUSE INC,BELFB
BERKE & HERBERT BANK & T,BHRB
BEYOND AIR INC,XAIR
BIGBEAR AI HOLDINGS CORP,BBAI
BIOATLA,BCAB
BIOMEA FUSION,BMEA
BIOTE CORP,BTMD
BIOVIE,BIVI
BIT DIGITAL INC,BTBT
BLACKSKY TECHNOLOGY (A),BKSY
BOWMAN CONSULTING GROUP,BWMN
BRAZE,BRZE
BRIGHT GREEN,BGXX
C & F FINANCIAL CORP,CFFI
CABALETTA BIO,CABA
CADIZ INC,CDZI
CALEDONIA MINING CORP,CMCL
CARISMA THERAPEUTICS INC,CARM
CARROLS RESTAURANT GRP,TAST
CECO ENVIRONMENTAL CORP,CECO
CELCUITY,CELC
CENTRAL VALLEY CMNTY,CVCY
CHEMUNG FINL CORP,CHMG
CHOICEONE FINANCIAL SERV,COFS
CITIUS PHARMACEUTICALS,CTXR
CITIZENS FINANCIAL S,CZFS
CLEARPOINT NEURO INC,CLPT
CLIMB GLOBAL SOLUTIONS,CLMB
CNH INDUSTRIAL N.V.,CNHI
CODORUS VY BANCORP INC,CVLY
COMMERCIAL VEH GROUP INC,CVGI
COMMUNITY FINL CORP MD,TCFC
COMPASS THERAPEUTICS,CMPX
CONSOLIDATED WATER CO,CWCO
CONTANGO ORE INC,CTGO
COOPER STD HLDGS INC,CPS
CORE LABORATORIES,CLB
CORE MOLDING TECHN,CMT
CORECARD CORP,CCRD
CORMEDIX INC,CRMD
COUPANG,CPNG
CPI CARD GROUP INC,PMTS
CRICUT,CRCT
CUE BIOPHARMA INC,CUE
CVRX,CVRX
CXAPP INC,CXAI
CYMABAY THERAPEUTICS INC,CBAY
DAKTRONICS INC,DAKT
DISC MEDICINE INC,IRON
DOLE PLC,DOLE
DRAGONFLY ENERGY (A),DFLI
EMERALD HOLDING INC,EEX
ENCORE ENERGY SYSTEM,EU
ENLIVEN THERAPEUTICS INC,ELVN
ENTRADA THERAPEUTICS,TRDA
ENVELA,ELA
EOS ENERGY (A),EOSE
ESCALADE INC,ESCA
ESSA BANCORP INC,ESSA
EVANS BANCORP INC,EVBN
EVE HOLDING INC (A),EVEX
EVI INDUSTRIES,EVI
EVOLUTION PETROLEUM CORP,EPM
EXPENSIFY,EXFY
EYENOVIA INC,EYEN
FENNEC PHARMACEUTICALS,FENC
FERGUSON PLC,FERG
FIDELITY D&D BANCORP INC,FDBC
FIESTA RESTAURANT GROUP,FRGI
FIRST CMNTY CORP SC,FCCO
FISCAL NOTE HOLDINGS (A),NOTE
FORAFRIC GLOBAL PLC,AFRI
FORGE GLOBAL HOLDING (A),FRGE
FORUM ENERGY TECH,FET
FRESHWORKS,FRSH
FS BANCORP INC,FSBW
FTAI AVIATION,FTAI
FTAI INFRASTRUCTURE INC,FIP
GENCOR INDUSTRIES INC,GENC
GENELUX CORP,GNLX
GENIE ENERGY LTD,GNE
GITLAB,GTLB
GLOBAL BUSINESS TRAVEL,GBTG
GOHEALTH,GOCO
GRANITE RIDGE RESOUR (A),GRNT
GRAPHITE BIO,GRPH
GRINDR INC,GRND
GRITSTONE BIO INC,GRTS
HALLADOR ENERGY CO,HNRG
HARROW HEALTH INC.,HROW
HARVARD BIOSCIENCE INC,HBIO
HASHICORP,HCP
HIMALAYA SHIPPING LTD,HSHP
HIREQUEST INC.,HQI
HOOKER FURNISHINGS CORP,HOFT
I-80 GOLD CORP (NYSE AME,IAUX
ICON PLC,ICLR
IKENA ONCOLOGY,IKNA
IMMERSION CORP,IMMR
IMMUNEERING,IMRX
INFUSYSTEM HLDGS INC,INFU
INMODE,INMD
INNODATA INC,INOD
INNOVATE CORP,VATE
INOZYME PHARMA,INZY
INTEST CORP,INTT
INTEVAC INC,IVAC
ISPIRE TECHNOLOGY INC,ISPR
ITERIS INC,ITI
JAKKS PACIFIC INC,JAKK
JJILL INC,JILL
KALTURA,KLTR
KINGSWAY FINANCIAL SERV,KFS
KLX ENERGY SERVICES,KLXE
KORU MEDICAL SYSTEMS INC,KRMD
KVH INDUSTRIES INC,KVHI
LANZATECH GLOBAL,LNZA
LARIMAR THERAPEUTICS INC,LRMR
LAZYDAYS HOLDINGS INC,LAZY
LCNB CORP,LCNB
LEONARDO DRS INC,DRS
LIBERTY TRIPADVISOR HOLD,LTRPB
LIMBACH HOLDINGS INC,LMB
LIMONEIRA CO,LMNR
LINCOLN EDUCATIONAL SVS,LINC
LINEAGE CELL THERAPEUTIC,LCTX
LIVEWIRE GROUP INC,LVWR
LONGBOARD PHARMACEUTICAL,LBPH
LOOP MEDIA INC,LPTV
LSI INDUSTRIES INC,LYTS
LUNA INNOVATIONS INC,LUNA
MAIDEN HOLDINGS LTD,MHLD
MAINSTREET BANCSHARES,MNSB
MAMMOTH ENERGY SERVICES,TUSK
MARINUS PHARMACEUTICALS,MRNS
MAUI LAND & PINEAPPLE CO,MLP
MAXEON SOLAR TECHNOLOGIE,MAXN
MAYVILLE ENGINEERING,MEC
MERRIMACK PHARMACEUTICAL,MACK
MIDDLEFIELD BANC CORP,MBCN
MISTRAS GROUP INC,MG
MONDEE HOLDINGS INC (A),MOND
NATHANS FAMOUS INC,NATH
NATIONAL BANKSHARES INC,NKSH
NAVITAS SEMI CORP (A),NVTS
NEWTEKONE INC,NEWT
NEXPOINT DIVERSIFIED REA,NXDT
NEXTDOOR HOLDINGS INC,KIND
NIOCORP DEVELOPMENTS LTD,NB
NORTHEAST COMMUNITY BANC,NECB
NORTHRIM BANCORP INC,NRIM
NORWOOD FINANCIAL CORP,NWFL
NU HOLDINGS,NU
NUVECTIS PHARMA,NVCT
NVE CORP,NVEC
OAK VALLEY BANCORP,OVLY
OCEAN BIOMEDICAL INC,OCEA
OCWEN FINANCIAL CORP,OCN
OIL DRI CORP OF AMERICA,ODC
OLEMA PHARMACEUTICALS,OLMA
OMEGA THERAPEUTICS,OMGA
OMEROS CORP,OMER
OPTINOSE INC,OPTN
ORANGE COUNTY BANCORP,OBT
ORCHESTRA BIOMED HOLDING,OBIO
ORIC PHARMACEUTICALS,ORIC
OVERSEAS SHIPHOLDING INC,OSG
OVID THERAPEUTICS INC,OVID
P10,PX
PAGSEGURO DIGITAL LTD,PAGS
PANGAEA LOGS SOLUTIONS,PANL
PARK OHIO HOLDINGS CORP,PKOH
PATRIA INVESTMENTS,PAX
PAYSIGN INC,PAYS
PDS BIOTECHNOLOGY CORP,PDSB
PEAKSTONE REALTY TRUST,PKST
PENNS WOODS BANCORP INC,PWOD
PERFORMANT FINANCIAL COR,PFMT
PERPETUA RESOURCES,PPTA
PLAYAGS INC,AGS
PLIANT THERAPEUTICS,PLRX
PLUMAS BANCORP,PLBC
PONCE FINANCIAL GROUP,PDLB
POSEIDA THERAPEUTICS,PSTX
POTBELLY CORPORATION,PBPB
PRELUDE THERAPEUTICS,PRLD
PRESTO AUTOMATIONS INC,PRST
PRIMEENERGY RESOURCES,PNRG
PRINCETON BANCORP INC,BPRN
PROKIDNEY CORP (A),PROK
PROTALIX BIO THERA,PLX
PULSE BIOSCIENCES INC,PLSE
QUIPT HOME MEDICAL CORP,QIPT
QURATE RETAIL INC,QRTEB
RAIN ONCOLOGY INC,RAIN
RANGER ENERGY SERVICES,RNGR
RED ROBIN GOURMET BURGER,RRGB
RENEO PHARMACEUTICALS,RPHM
RGC RES INC,RGCO
RHYTHM PHARMACEUTICALS,RYTM
RICHARDSON ELECTRONICS,RELL
ROIVANT SCIENCES LTD (A),ROIV
SANARA MEDTECH,SMTI
SAVARA INC,SVRA
SCHOLAR ROCK HOLDING,SRRK
SCPHARMACEUTICALS INC,SCPH
SEACOR MARINE HOLDINGS,SMHI
SEADRILL LTD NYSE,SDRL
SECURITY NATL FINL CORP,SNFCA
SELECTA BIOSCIENCES INC,SELB
SEMLER SCIENTIFIC INC,SMLR
SEMRUSH HOLDINGS,SEMR
SES AI CORPORATION,SES
SKYX PLATFORMS CORP,SKYX
SOUNDHOUND AI INC,SOUN
SOUTHERN STATES BANCSHAR,SSBK
SOUTHLAND HOLDINGS INC,SLND
SPOK HOLDINGS INC,SPOK
SPRINKLR,CXM
SUMMIT THERAPEUTICS INC,SMMT
SUPER GROUP SGHC LTD,SGHC
SYSTEM1 INC (A),SST
TARO PHARM INDS,TARO
TECHNIPFMC,FTI
TELA BIO,TELA
TERNS PHARMACEUTICALS,TERN
TIMBERLAND BANCORP INC,TSBK
TINGO GROUP INC,TIO
TOWNSQUARE MEDIA INC,TSQ
TPG PARTNERS LLC,TPG
TREVI THERAPEUTICS,TRVI
UNITED HOMES GROUP INC,UHG
UNITED INS HLDGS CORP,UIHC
UROGEN PHARMA,URGN
US XPRESS ENTERPRISES,USX
VAXXINITY,VAXX
VERA BRADLEY INC,VRA
VERDE CLEAN FUELS INC,VGAS
VERRICA PHARMACEUTICALS,VRCA
VIEMED HEALTHCARE,VMD
VIGIL NEUROSCIENCE,VIGL
VIKING THERAPEUTICS INC,VKTX
VIRGINIA NATIONAL BANKSH,VABK
VOR BIOPHARMA,VOR
VOXX INTERNATIONAL CORP,VOXX
VOYAGER THERAPEUTICS INC,VYGR
WALDENCAST PLC (A),WALD
WAVE LIFE SCIENCES LTD,WVE
WESTROCK COFFEE CO (A),WEST
WILLIS LEASE FINANCE,WLFC
X4 PHARMACEUTICALS INC,XFOR
XOMA CORP,XOMA
XP,XP
ZEVIA PBC,ZVIA
ZEVRA THERAPEUTICS INC,ZVRA
ZURA BIO LTD,ZURA
ZYMEWORKS,ZYME
